NO.,COMPANYCODE,COMPANYNAME,PROVINCEID,ZIPCODE,PROVINCENAME
1,12013,ธนาคารเพื่อการเกษตรและสหกรณ์การเกษตร สาขาปัตตานี,94,94000,ปัตตานี
2,12012,บริษัท เค-เอเป็กซ์ (ประเทศไทย) จำกัด,10,10500,กรุงเทพมหานคร
3,12011,ศูนย์วิทยาศาสตร์การแพทย์ที่ 11 สุราษฎร์ธานี,84,84100,สุราษฎร์ธานี
4,12010,ด่านศุลกากรเกาะสมุย,84,84140,สุราษฎร์ธานี
5,12009,"Department of Applied Chemistry, The Univerisity of Osaka",116,,ญี่ปุ่น
6,12008,"Department of Safety Health and Environmental Engineering, National Kaohsiung University of Science and Technology (NKUST)",111,,ไต้หวัน
7,12007,สาขาวิชาวิศวกรรมคอมพิวเตอร์และปัญญาประดิษฐ์ สำนักวิชาวิศวกรรมศาสตร์ มหาวิทยาลัยวลัยลักษณ์,80,80161,นครศรีธรรมราช
8,12006,Institut Teknologi dan Pendidikan Markandeya Bali  (ITP Markandeya Bali),104,,อินโดนีเซีย
9,12005,บริษัท เอสพีซี คอสเมติก จำกัด,11,10540,สมุทรปราการ
10,12004,บริษัท เวิลด์เมดิก อินฟอร์เมชั่น แอนด์ เทคโนโลยี จำกัด,10,10230,กรุงเทพมหานคร
11,12003,บริษัท วอนเดอร์เกม จำกัด,10,10500,กรุงเทพมหานคร
12,12002,ร้านเสน่ห์จันทน์,10,10330,กรุงเทพมหานคร
13,12001,ร้านศรณ์ (Sorn),10,10110,กรุงเทพมหานคร
14,12000,บริษัท เอ็กซ์ตรีมไอทีโปรดักชั่น จำกัด,13,12150,ปทุมธานี
15,11999,โรงเรียนอนุบาลยะลา จังหวัดยะลา,95,95000,ยะลา
16,11998,สถาบันบัณฑิตนานาชาติมหาวิทยาลัยชิงหัว นครเซินเจิ้น,103,518055,จีน
17,11997,บริษัท สวนยางงานทวี จำกัด,83,83000,ภูเก็ต
18,11996,บริษัท แอมป์เวิร์ส ดิจิทัล จำกัด,10,,กรุงเทพมหานคร
19,11995,โรงเรียนบ้านแม่ที,90,90260,สงขลา
20,11994,โรงเรียนเทศบาล 5 (บ้านตลาดเก่า),95,95000,ยะลา
21,11993,โรงเรียนบ้านสุไหงโก-ลก,96,96120,นราธิวาส
22,11992,Universiti Pendidikan Sultan Idris (UPSI),107,35900,มาเลเซีย
23,11991,บริษัท สตูดิโอ ไฮฟ์ จำกัด,10,10320,กรุงเทพมหานคร
24,11990,"Independent Artist Management Co., Ltd.",10,10900,กรุงเทพมหานคร
25,11989,บริษัท เด็นโซ่ (ประเทศไทย) จำกัด สาขาบางประกง นิคมอมตะชลบุรี,20,20160,ชลบุรี
26,11988,องค์การบริหารส่วนตำบลหนองทะเล,81,81180,กระบี่
27,11987,กองยุทธศาสตร์และงบประมาณ เทศบาลตำบลตะบุลัน,94,94110,ปัตตานี
28,11986,บริษัท ดีซี คอนสทรัคชั่น จำกัด,84,84140,สุราษฎร์ธานี
29,11985,บริษัท โดรนอาคาเดมิค (ไทยแลนด์) จำกัด,12,11120,นนทบุรี
30,11984,บริษัท นครทนายความและบัญชี จำกัด,80,80000,นครศรีธรรมราช
31,11983,ห้างหุ้นส่วนจำกัดรุ่งอรุณ 2528,84,84330,สุราษฎร์ธานี
32,11982,บริษัท ดับเบิ้ล เอส โปรดักชั่น จำกัด,10,10220,กรุงเทพมหานคร
33,11981,บริษัท โอดี อินโนวาคอสเม็ก จำกัด,13,12170,ปทุมธานี
34,11980,บริษัท แกรนด์ อินเตอร์เซก จำกัด,11,10270,สมุทรปราการ
35,11979,บริษัท สไปร์ซซีดิสก์ จำกัด,10,10330,กรุงเทพมหานคร
36,11978,สำนักงานเทศบาลตำบลทุ่งตะไคร,86,86220,ชุมพร
37,11977,บริษัท แฮมแฮงค์ จำกัด,10,10230,กรุงเทพมหานคร
38,11976,บริษัท สไมล์ ไมเกรน จำกัด,50,50200,เชียงใหม่
39,11975,บริษัท พิกเซล่า ออฟฟิเชียล จำกัด,10,10400,กรุงเทพมหานคร
40,11974,Denso Crafting the Core สาขาที่ 4 สวนอุตสาหกรรมโรจนะ จังหวัดระยอง,21,21120,ระยอง
41,11973,Denso Crafting the Core สาขาที่ 3 สำโรง จังหวัดสมุทรปราการ,11,,สมุทรปราการ
42,11972,Denso Crafting the Core สาขาที่ 2 จังหวัดฉะเชิงเทรา,24,24180,ฉะเชิงเทรา
43,11971,Denso Crafting the Core สาขาที่ 1 นิคมอุตสาหกรรมอมตะ ซิตี้ ชลบุรี ,20,20160,ชลบุรี
44,11970,สตูดิโอ วิชวล แอสเซมบลี,10,10400,กรุงเทพมหานคร
45,11969,เทศบาลตำบลเทพกระษัตรี,83,83110,ภูเก็ต
46,11968,องค์การบริหารส่วนตำบลสระแก้ว,80,80160,นครศรีธรรมราช
47,11967,สำนักงานยุติธรรมจังหวัดเพชรบุรี กระทรวงยุติธรรม,76,16130,เพชรบุรี
48,11966,บริษัท มัสคีเทียร์ อีเว้นท์ จำกัด,10,10310,กรุงเทพมหานคร
49,11965,บริษัท สคูลดิโอ จำกัด,10,10330,กรุงเทพมหานคร
50,11964,"Kyouei Co., Ltd.",10,10310,กรุงเทพมหานคร
51,11963,MP Print Hatyai,90,90110,สงขลา
52,11962,บริษัท สวัสดี เวนเจอร์ส จำกัด,10,10210,กรุงเทพมหานคร
53,11961,ศูนย์เทคโนโลยีสารสนเทศและการสื่อสาร สำนักงานปลัดกระทรวงศึกษาธิการ,10,10300,กรุงเทพมหานคร
54,11960,บริษัท ยูนิกซ์เดฟ จำกัด,10,10400,กรุงเทพมหานคร
55,11959,บริษัท เอส เอส เอส แอนด์ พี เอ็นจิเนียริ่ง ซัพพลาย จำกัด (สำนักงานภูเก็ต),83,83110,ภูเก็ต
56,11958,บริษัท มูน คะตะลิสต์ จำกัด,50,,เชียงใหม่
57,11957,บริษัท อลิสสา โกลบอล จำกัด,10,10900,กรุงเทพมหานคร
58,11956,บริษัท เมตา มอนสเตอร์ จำกัด,10,10170,กรุงเทพมหานคร
59,11955,Musika Architect and Design,80,80330,นครศรีธรรมราช
60,11954,สำนักงานทรัพยากรทางทะเลและชายฝั่งที่ 1,21,21000,ระยอง
61,11953,Stage Fine The Real U,10,10240,กรุงเทพมหานคร
62,11952,บริษัท วี.ไลน์ซัพพลาย แอนด์ เซอร์วิส จำกัด,84,84330,สุราษฎร์ธานี
63,11951,แขวงทางหลวงนครศรีธรรมราชที่ 1,80,80000,นครศรีธรรมราช
64,11950,บริษัท ซันโกร ดีเวลลอปเปอร์ส (ประเทศไทย) จํากัด,20,20230,ชลบุรี
65,11949,สำนักงานที่ดินจังหวัดสตูล สาขาละงู,91,91110,สตูล
66,11948,สถานีตำรวจภูธรโคกขาม,74,74000,สมุทรสาคร
67,11947,โรงเรียนหาดใหญ่วิทยาลัยสมบูรณ์กุลกันยา,90,90110,สงขลา
68,11946,บริษัท อนิเมติกซ์ จำกัด,12,11000,นนทบุรี
69,11945,ที่ว่าการอำเภอป่าพะยอม,93,93210,พัทลุง
70,11944,สำนักงานวิทยทรัพยากร หอสมุดกลาง จุฬาลงกรณ์มหาวิทยาลัย,10,10330,กรุงเทพมหานคร
71,11943,สำนักกฎหมายธรรมสถิตเลิศ,90,90110,สงขลา
72,11942,บริษัท จัมโบ้ จั๊มพส์ จำกัด,10,,กรุงเทพมหานคร
73,11941,บริษัท แคทเธอร์พิลล่า (ประเทศไทย) จำกัด,21,21120,ระยอง
74,11940,บริษัท อาร์มสตรอง เทคโนโลยี จำกัด ,10,10220,กรุงเทพมหานคร
75,11939,KASIKORN Business-Technology Group,12,11120,นนทบุรี
76,11938,สำนักวิชาการบัญชีและการเงิน มหาวิทยาลัยวลัยลักษณ์,80,80161,นครศรีธรรมราช
77,11937,บริษัท เคพี คอมมิค สตูดิโอ จำกัด,10,10330,กรุงเทพมหานคร
78,11936,ไพโรจน์ ลอว์,90,90110,สงขลา
79,11935,บริษัท ภูมิใจนิเวศน์ จำกัด,11,10290,สมุทรปราการ
80,11934,บริษัท พิทักษ์ปาล์มออยส์ จำกัด,92,92150,ตรัง
81,11933,บริษัท โปรเกรส เอ็นจิเนียริ่ง คอนสตรัคชั่น จำกัด,13,12120,ปทุมธานี
82,11932,บริษัท ธนูเทพวิศวกรรม จำกัด,83,83110,ภูเก็ต
83,11931,บริษัท เวลดี คอนสตรัคชั่น จำกัด,83,83110,ภูเก็ต
84,11930,บริษัท พีเจ ปาล์มออยส์ จำกัด,85,85110,ระนอง
85,11929,เทศบาบตำบลขุนทะเล จังหวัดสุราษฎร์ธานี,84,84100,สุราษฎร์ธานี
86,11928,สถาบันสอนเทควันโด ฮับกิโด OYP Olympic,12,11120,นนทบุรี
87,11927,ที่ทำการปกครองอำเภอเมืองปัตตานี,94,94000,ปัตตานี
88,11926,บริษัท สติวเดนท์ เฟิร์ส จำกัด,90,90110,สงขลา
89,11925,โครงการศูนย์วิจัยวิทยาศาสตร์แห่งอนามคต สำนักวิชาวิทยาศาสตร์ มหาวิทยาลัยวลัยลักษณ์,80,80161,นครศรีธรรมราช
90,11924,"โรงงานผลิตครีม Pariyawit Laboratory Co., Ltd, (Thailand)",10,10210,กรุงเทพมหานคร
91,11923,บริษัท วิกโนลด์ ภูเก็ต จำกัด ,83,83000,ภูเก็ต
92,11922,บริษัท แพชชั่น อีเลฟเว่น จำกัด Villarreal Thailand Academy,10,,กรุงเทพมหานคร
93,11921,สโมสรฟุตบอล Samui United,84,84140,สุราษฎร์ธานี
94,11920,MyGym Phisanulok มายยิม พิษณุโลก,65,65000,พิษณุโลก
95,11919,บริษัท บีไอไอซี จำกัด (สำนักงานใหญ่),10,10800,กรุงเทพมหานคร
96,11918,มูลนิธิเพื่อสิทธิมนุษยชนและการพัฒนา,10,10310,กรุงเทพมหานคร
97,11917,ศรีวิชัยทนายความและการบัญชี,84,84000,สุราษฎร์ธานี
98,11916,บริษัท เวก้าเนเจอรัล จำกัด,11,10280,สมุทรปราการ
99,11915,บริษัท อั๊คโซ่ โนเบล เพ้นท์ส (ประเทศไทย) จำกัด สาขาชลบุรี,20,20110,ชลบุรี
100,11914,บริษัท โจ๊กเกอร์ จำกัด,11,10540,สมุทรปราการ
101,11913,ยูนิเวอร์ซัล มิวสิค ประเทศไทย จำกัด,10,10500,กรุงเทพมหานคร
102,11912,คิว เฮาท์ สตูดิโอ,84,84000,สุราษฎร์ธานี
103,11911,บริษัท มูฟฟ์ มีเดีย กรุ๊ป จำกัด,10,10120,กรุงเทพมหานคร
104,11910,บริษัท แอล แอนด์ เอช รีเทล แมเนจเมนท์ จำกัด (Terminal 21 Asok),10,10110,กรุงเทพมหานคร
105,11909,กรมพัฒนาสังคมและสวัสดิการ กระทรวงการพัฒนาสังคมและความมั่นคงของมนุษย์,10,10100,กรุงเทพมหานคร
106,11908,แอมเนสตี้ อินเตอร์เนชั่นแนล ประเทศไทย,10,10900,กรุงเทพมหานคร
107,11907,สำนักจัดหางานกรุงเทพมหานครพื้นที่ 3,10,10260,กรุงเทพมหานคร
108,11906,มูลนิธิเครือข่ายส่งเสริมคุณภาพชีวิตแรงงาน จังหวัดปทุมธานี,13,12140,ปทุมธานี
109,11905,สถานีตำรวจภูธรสิชล,80,80120,นครศรีธรรมราช
110,11904,สหกรณ์การเกษตรละงู จำกัด,91,91110,สตูล
111,11903,บริษัท วี บียอนด์ ดีเวลลอปเม้นท์ จำกัด (มหาชน),10,10120,กรุงเทพมหานคร
112,11902,สำนักทนายความ สำเริง รัตนพันธุ์ ,80,80110,นครศรีธรรมราช
113,11901,สำนักกฎหมายธีรธรรมทนายความ,80,80000,นครศรีธรรมราช
114,11900,สำนักอำนวยการประจำศาลจังหวัดสตูล,91,91000,สตูล
115,11899,สำนักงานกฎหมายผดุงเกียรติทนายความ,82,82110,พังงา
116,11898,ศาลอาญาคดีทุจริตและประพฤติชอบ ภาค 8,80,80000,นครศรีธรรมราช
117,11897,สำนักงานทนายความ ญ.ตุลยา,84,84000,สุราษฎร์ธานี
118,11896,ที่ว่าการอำเภอทุ่งใหญ่,80,80240,นครศรีธรรมราช
